Sigla,Código,Município,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AC,1200013,Acrelândia,5688,5858,6036,6211,6536,6730,6922,7115,8237,8454,8695,10668,11451,11786,11987,12241,12779,13011,13353,13613,13869,14120,14366,15020,15256,15490
AC,1200054,Assis Brasil,3017,3182,3302,3419,2918,2918,2919,2919,3564,3611,3667,4852,5063,5153,5559,5662,6192,6308,6480,6610,6738,6863,6986,7300,7417,7534
AC,1200104,Brasiléia,14353,14737,15076,15406,13946,13938,13930,13922,17384,17649,17944,16940,17721,18056,19829,20238,21837,22261,22899,23378,23849,24311,24765,25848,26278,26702
AC,1200138,Bujari,3294,3401,3501,3599,4392,4641,4888,5135,6154,6382,6641,7654,8423,8751,6745,6772,8629,8782,9003,9173,9339,9503,9664,10111,10266,10420
AC,1200179,Capixaba,2367,2418,2465,2512,3109,3286,3460,3635,5561,5814,6096,6287,7067,7403,8897,9287,9088,9368,9836,10170,10498,10820,11136,11456,11733,12008
AC,1200203,Cruzeiro do Sul,48901,49782,50674,51544,58922,60817,62691,64573,69772,71571,73488,78785,84335,86725,76392,77004,79174,79819,80377,80953,81519,82075,82622,87673,88376,89072
AC,1200252,Epitaciolândia,7570,7725,7861,7993,9663,10012,10357,10704,11460,11785,12137,12820,13782,14193,13960,14224,15394,15679,16099,16417,16731,17038,17340,18122,18411,18696
AC,1200302,Feijó,17591,17463,17324,17188,23232,24164,25086,26011,27834,28606,29480,35713,38241,39365,32210,32261,32487,32560,32411,32398,32385,32372,32360,34675,34780,34884
AC,1200328,Jordão,4203,4192,4184,4176,3826,3697,3569,3440,4490,4505,4529,4564,4633,4662,6333,6520,6740,6898,7147,7330,7509,7685,7858,8159,8317,8473
AC,1200336,Mâncio Lima,8046,8213,8381,8545,8913,9095,9276,9457,11471,11779,12097,11883,12747,13116,14387,14774,15554,15890,16410,16795,17173,17545,17910,18638,18977,19311
AC,1200344,Manoel Urbano,4629,4560,4518,4477,5719,5889,6058,6226,6581,6737,6905,7152,7636,7843,7405,7505,8105,8224,8386,8514,8641,8765,8886,9336,9459,9581
AC,1200351,Marechal Thaumaturgo,8258,8407,8558,8706,8457,8522,8586,8651,8321,8341,8362,8394,8455,8482,13729,14275,14683,15123,15857,16380,16895,17401,17897,18430,18867,19299
AC,1200385,Plácido de Castro,12856,13235,13621,13998,12031,11971,11911,11852,15502,15759,16031,15931,16691,17014,17921,18235,17401,17587,17795,17979,18159,18336,18510,19565,19761,19955
AC,1200393,Porto Walter,6593,6711,6832,6950,5070,4898,4729,4559,5368,5283,5189,5220,4962,4851,8562,8855,9448,9711,10143,10453,10759,11059,11353,11720,11982,12241
AC,1200401,Rio Branco,189743,195943,201698,207307,240389,249930,259537,269180,261430,267740,274555,286082,305731,314127,301399,305954,342299,348354,357194,363928,370550,377057,383443,401155,407319,413418
AC,1200427,Rodrigues Alves,6800,6930,7061,7189,8964,9360,9752,10145,8276,8398,8540,9347,9796,9989,13020,13460,14832,15260,15968,16475,16974,17464,17945,18504,18930,19351
AC,1200435,Santa Rosa do Purus,674,663,657,652,1749,1848,1946,2045,2440,2576,2729,2954,3395,3583,4165,4358,4879,5061,5374,5593,5809,6021,6230,6362,6540,6717
AC,1200450,Senador Guiomard,15838,16321,16842,17349,14113,13971,13830,13688,20330,20726,21174,19343,20505,21000,19506,19697,20387,20588,20799,20992,21182,21369,21552,22810,23024,23236
AC,1200500,Sena Madureira,24223,24306,24355,24403,23058,22825,22595,22364,30052,30519,31029,31530,32989,33614,35544,36166,38709,39366,40311,41036,41750,42451,43139,45177,45848,46511
AC,1200609,Tarauacá,23409,23348,23302,23258,23781,23838,23894,23950,26338,26582,26834,29490,30335,30711,33368,33883,36186,36763,37571,38201,38819,39427,40024,41976,42567,43151
